date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1951-01-01,1.0266666666700002,5.958574244415243,-9999,  (quality-F),255.0,0.8824085725360847
1951-01-02,0.00666666666667,5.977233902759527,-9999,  (quality-F),255.0,0.8041473791189162
1951-01-03,0.0,5.995926412614979,-9999,  (quality-F),255.0,0.7694588711411825
1951-01-04,0.0933333333333,6.014586070959264,-9999,  (quality-F),255.0,0.737057108659414
1951-01-05,0.106666666667,6.033278580814717,-9999,  (quality-F),255.0,0.7067451065628347
1951-01-06,0.486666666667,6.051938239159,-9999,  (quality-F),255.0,0.6783623876795133
1951-01-07,0.026666666666700003,6.070630749014454,-9999,  (quality-F),255.0,0.6517296764338312
1951-01-08,21.526666666700002,6.089290407358738,-9999,  (quality-F),255.0,0.7193790427638191
1951-01-09,13.18,6.107982917214192,-9999,  (quality-F),255.0,0.7881515547991516
1951-01-10,0.0,6.126642575558476,-9999,  (quality-F),255.0,0.7180930471459419
1951-01-11,0.12,6.1453022339027585,-9999,  (quality-F),255.0,0.6891615530716422
1951-01-12,0.0,6.163994743758213,-9999,  (quality-F),255.0,0.6620000869530855
1951-01-13,0.08,6.1826544021024965,-9999,  (quality-F),255.0,0.6364720367751602
1951-01-14,6.2,6.20134691195795,-9999,  (quality-F),255.0,0.6126564542120434
1951-01-15,0.06666666666669999,6.2200065703022345,-9999,  (quality-F),255.0,0.5902074585923458
1951-01-16,0.286666666667,6.238699080157686,-9999,  (quality-F),255.0,0.5690174317066692
1951-01-17,0.0,6.186498028909329,-9999,  (quality-F),255.0,0.548991036896382
1951-01-18,0.0,6.134296977660972,-9999,  (quality-F),255.0,0.5300482296194673
1951-01-19,0.0,6.082095926412615,-9999,  (quality-F),255.0,0.5121156330372258
1951-01-20,0.0,6.029894875164258,-9999,  (quality-F),255.0,0.49512544910093936
1951-01-21,0.04666666666669999,5.977693823915899,-9999,  (quality-F),255.0,0.47901568957261986
1951-01-22,0.00666666666667,5.925492772667543,-9999,  (quality-F),255.0,0.4637277826869166
1951-01-23,6.92,5.873324572930355,-9999,  (quality-F),255.0,0.45233010480031055
1951-01-24,0.02,5.821123521681997,-9999,  (quality-F),255.0,0.4386449554720997
1951-01-25,0.21333333333299997,5.7689224704336395,-9999,  (quality-F),255.0,0.42542182672256956
1951-01-26,0.0,5.716721419185282,-9999,  (quality-F),255.0,0.41282873301670975
1951-01-27,0.0,5.664520367936925,-9999,  (quality-F),255.0,0.400826985000748
1951-01-28,0.0,5.612319316688568,-9999,  (quality-F),255.0,0.38938076765403196
1951-01-29,0.0,5.56011826544021,-9999,  (quality-F),255.0,0.3784567730993871
1951-01-30,0.0,5.507917214191852,-9999,  (quality-F),255.0,0.3680240135276023
1951-01-31,0.0,5.455716162943495,-9999,  (quality-F),255.0,0.35805364758107316
1951-02-01,0.0,5.403515111695138,-9999,  (quality-F),255.0,0.3485188194934494
1951-02-02,0.02,5.35131406044678,-9999,  (quality-F),255.0,0.3393945860428147
1951-02-03,12.326666666700001,5.2991130091984235,-9999,  (quality-F),255.0,0.34202415996963964
1951-02-04,0.0,5.246944809461235,-9999,  (quality-F),255.0,0.33397655204136356
1951-02-05,0.0,5.194743758212877,-9999,  (quality-F),255.0,0.3255033835857688
1951-02-06,0.173333333333,5.1425427069645195,-9999,  (quality-F),255.0,0.3173783100886425
1951-02-07,0.0,5.090341655716163,-9999,  (quality-F),255.0,0.3095819280225385
1951-02-08,0.0,5.038140604467805,-9999,  (quality-F),255.0,0.30209662816723437
1951-02-09,0.0,4.985939553219448,-9999,  (quality-F),255.0,0.2949059582922331
1951-02-10,0.0,4.93373850197109,-9999,  (quality-F),255.0,0.2879945008628084
1951-02-11,0.04,4.881537450722733,-9999,  (quality-F),255.0,0.28134787906959957
1951-02-12,0.0,4.829336399474376,-9999,  (quality-F),255.0,0.274952451011103
1951-02-13,0.07333333333330001,4.777135348226018,-9999,  (quality-F),255.0,0.26879560359031984
1951-02-14,1.0666666666700002,4.72493429697766,-9999,  (quality-F),255.0,0.2628667937527922
1951-02-15,4.92,4.672733245729304,-9999,  (quality-F),255.0,0.2573849421077057
1951-02-16,0.0,4.620565045992116,-9999,  (quality-F),255.0,0.2518891297639243
1951-02-17,0.0,4.588863337713534,-9999,  (quality-F),255.0,0.2465720005796186
1951-02-18,0.0,4.557194480946124,-9999,  (quality-F),255.0,0.24143979061373955
1951-02-19,46.3933333333,4.525525624178712,-9999,  (quality-F),255.0,0.35169608966430804
1951-02-20,33.126666666700004,4.493856767411301,-9999,  (quality-F),255.0,0.5947660848443173
1951-02-21,1.88666666667,4.462187910643889,-9999,  (quality-F),255.0,0.40729892547673296
1951-02-22,0.4,4.430519053876479,-9999,  (quality-F),255.0,0.32591416657702155
1951-02-23,6.113333333330001,4.398850197109067,-9999,  (quality-F),255.0,0.3220445433541954
1951-02-24,0.7,4.367181340341656,-9999,  (quality-F),255.0,0.3146959822628759
1951-02-25,0.013333333333299998,4.335512483574243,-9999,  (quality-F),255.0,0.3073531116811523
1951-02-26,1.8,4.303810775295663,-9999,  (quality-F),255.0,0.3002862071425625
1951-02-27,7.16,4.272141918528251,-9999,  (quality-F),255.0,0.29934020577994147
1951-02-28,0.12,4.2404730617608415,-9999,  (quality-F),255.0,0.2929827238068441
1951-03-01,0.026666666666700003,4.20880420499343,-9999,  (quality-F),255.0,0.2864539168882061
1951-03-02,0.2,4.1771353482260185,-9999,  (quality-F),255.0,0.28014938554036917
1951-03-03,0.013333333333299998,4.145466491458606,-9999,  (quality-F),255.0,0.274058574181268
1951-03-04,0.0,4.1137976346911955,-9999,  (quality-F),255.0,0.2681724686032396
1951-03-05,0.06666666666669999,4.082128777923785,-9999,  (quality-F),255.0,0.26248294019860907
1951-03-06,0.106666666667,4.050459921156373,-9999,  (quality-F),255.0,0.2569820294989995
1951-03-07,0.0,4.018758212877792,-9999,  (quality-F),255.0,0.2516614487174138
